Research at UA continues to grow::: recording the eighth straight year of record external funding for projects that expand knowledge and spark innovation! 👏 Over the past three fiscal years::: the growth rate of UA’s research expenditures was first among 14 members of the Southeastern Conference and in the top 10 among all 131 of the nation’s most robust research universities! More about the Office for Research and Economic Development’s record year here → https://bit.ly/3wxZ3nB #WhereLegendsAreMade #TideResearch,2021-11-30 00:56:43,Why does your researcher wear a mask outdoors? 🤦‍♂️,RTR ❤️,Roll Tide::: Go Higher!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The 2021 Iron Bowl marks the 86th meeting between the Crimson Tide and the Tigers::: dating back to 1892! Tune in to watch this year’s edition of one of college football’s best rivalries! ↓ #RollTide 🐘
Time: 2:30pm CT
Network: CBS",2021-11-27 17:30:06,Roll tide,RTR 🐘✌🏼,We are going to have to beat the refs first,Looking like Auburn will win.,We'd better start playing better ball::: if we're going to beat Auburn today::: they came to play::: seems like we're just messing around.,Alabama better wake up!,We're done. Unless the defense starts getting some Pick 6's....it's over.,It just ain’t gonna happen Alabama….,The problem with Alabama's offense...two things-Lack of intensity; and Bill O'Brien as OC..,To many penalties!! Come on Bama::: settle down & play ball!,Shameful performance so far.,I want to cry,"Young not into the game....Too many mistakes...Prov
ing Alabama this year bring fear to few teams......Geor
gia will riddle them.....They should forfeit...Just kidding but they probably will get an average bowl if they don't win today....let's see::: what's Auburn's record this year???",What the frick is going on????? 😩,Maybe next year. Maybe the team will actually want to win. Ridiculous.,Did anybody give this message to our team? 🤦,Beat Auburn they did!👏,They sure did!!,That was a nail bitter.,ROLL TIDE ROLL 🏈 ❤,Bama better get your 💩 together before next weekend !!!! Or you don't stand a chance.,and we did....Beat Auburn,ITS A WIN! BAMA 24-auburn-22. UGLY WINS COUNT TOO FRIENDS IN THE 2021 IRON BOWL GAME!!! ROLL TIDE!!! NEVER COUNT THE TIDE OUT FOLKS.,Hightide Rising,Bama let their emotions get in their wath. Saban said it right. Go out there and have fun and play football. Somebody does need to light a fire under the offensive lines butts!,Such a great game !!!!,What a crazy game!! Roll Tide!,Roll Tide! Bravo to the Coaches and team effort.,Beat Dawgs,I hope to see more quick release passes::: more option sweeps::: run plays off the TE’s on offense and on defense extra pressure on the QB’s::: more knocked down pass attempts::: stuffing the middle::: don’t let the run plays get outside::: interceptions::: and knocking the 🏈 loose causing fumbles this upcoming game and make sure Corner Backs are turning around at the last moment to stop penalties and of course no penalties at all and time management of the clock. Let’s go Bama and win all these Championship games.,Roll Tide Roll,ROLL TIDE ROLL,Drown ‘em Tide…#RTR ‘BAMA ’67,RTR ❤️,Roll tide roll,Roll Tide,Roll Tide 🐘,Roll Tide!🐘🏈,Cathy Dempsey Crane,Roll Tide! 🐘❤️🏈🅰️🏈❤️🐘,"FIT TO BE TIDE!

It’s not about braggin’
As Bama and Auburn prepare for the Iron Bowl::: members of UA’s Campus Veterans Association and Auburn’s Student Veterans Association will march in the fourth annual Operation Iron Ruck that began in Tuscaloosa on Nov. 24 and will end in Auburn ahead of the Iron Bowl. During this three-day trip::: each student veteran will hike approximately 50 miles to bring awareness to veteran suicides. More on their mission and how you can help: https://bit.ly/3DN3xte,2021-11-25 20:21:07,Sidney Dyer,👏🏻👏🏻👏🏻,Tradition Roll Tide Roll,Thank you from this Navy Veteran...Roll Tide!!!,RTR ❤️,Clayton Buchanan,A very worthy cause and congrats to all the young men!,💕💕💕,I need alabama cover -10.5 first half hella pissed off if they dont::: they goofed 2 first halfs ladt few games::: this the wsrm up gsme to blow out auburn then beat uga too,Bo nix is a bum im a vegas bettor i font care about either school bama needs to win easily in this spot,Bama please be up atleast 14 at half that a nice magic teo td number,Brenda Walker,Christopher Statzer,"Yep::: Saw ya""ll in Tallassee today.. Stay in the fight",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Thanksgiving to our wonderful Bama family! 🦃❤️ We are so thankful for each and every one of you + hope you have a wonderful and safe holiday weekend!,2021-11-25 15:51:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tomorrow is the big day for the Million Dollar Band! 🎺🥁 If you're in NYC and plan to attend the parade - be sure to show your Crimson Tide pride and support our incredible students as they march in Macy's Thanksgiving Day Parade for the first time in school history!

Watching from afar? Catch the 95th Parade live on NBC from 9am - noon in all time zones! #RollTide #MacysParade",2021-11-24 19:52:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""He is representative of the quality of UA students::: who have a strong record of national scholarship achievement::: and his success reflects the dedicated faculty and staff who support our students in achieving their goals.” - UA President Stuart R. Bell

UA senior Nicholas Hayes has earned the most prestigious academic award for American college graduates and the oldest award for international study - the Rhodes Scholarship! 👏 He was selected as one of 32 Americans to receive the scholarship and will study at the University of Oxford in the United Kingdom after graduating from UA in May 2022. Read more about his remarkable accomplishments: https://bit.ly/3cA431Q #WhereLegendsAreMade",2021-11-23 19:45:14,"Congratulations
to Nicholas and the University of Alabama!","Congratulations
!!!","Congratulations
!","Congratulations
Nicholas Hayes!!! 🎉🎈
RTR ❤️","Congratulations
.","Congratulations
!!",All the best,"Congratulations
🍾🎉 RTR",GREAT 👍🏻,ROLL TIDE ROLL 👏🏻👍🏻🙏🏻,"Congratulations
!!!","Congratulations
!","https://
www.facebook.com
/
Digitalepassport
/","Congratulations
!!",Way to go young man.,Congratulations,Congratulations,"Outstanding! Congratulations
and Roll Tide!",A Roll Tide Legend! Best Wishes...🎉🎶🐘🅰️🏆,Congratulations,Well done👍,Congratulations,"CONGRATULATIONS
Way to go :::",Awesome!,"Congratulations
!",RollTtide across the pond!!,Magi Sokell,"https://
www.facebook.com
/groups/
macysthanksgivin
gdayparade2021/","Congratulations
kiddo. Make us proud! Roll tide!","Congratulations
::: young man....quite an honor!!👏👏👏🐘🐘🐘❤️🙏😇","Congratulations
!","Congratulations
!",Congrats!!!,"Congratulations
!","Congratulations
!","Congratulations
!",Congratulations,"Congratulations
!!",Congratulations,"Congratulations
🍾","Wow.....congrat
ulations",Wonderful!,"Congratulations
!!","Congratulations
Nicholas!","Awesome!! Congratulations
!!","Congratulations
👏bravo","Congratulations
!","Congratulations
! RTR! Well done!!!","Congratulations
!!","Wonderful::: congratulations
!","OUTSTANDING Young Man...Congratul
ations..","Awesome::: Congratulations
!!",Congratulations,Congratulations,Congrats and Roll Tide!,Congratulations,"Congratulations
!!!",Congratulations,"Congratulations
!",Tradition Roll Tide Roll,"Congratulations
::: Nicholas. Rhodes Scholar. Hard work pays off.",Bravo!!! Wow!!! Such a beautiful achievement,Congratulations,Congratulations,"Congratulations
! Remarkable achievement!",Tina Kravitz,Congratulations,"Congradulations
::: our BRADLEY TUGGLE::: TEACHES AT Al::: received this great award.",Congrats,A lot of dedicated and hard work. Well done Nicholas Hayes. Very proud for you.,"Congratulations
Nicholas!
Roll Tide!","Congratulations
! What an accomplishment!
!","Congratulations
!","Congratulations
::: what an honor.","Congratulations
!","Well done..... All of these young students raising the academic reputation of the University puts a little extra shine on the papers earned by us ""old grads"" as well... Thanks for that.","Congratulations
!!!",Very impressive! Roll Tide!,Awesome !!,Congratulations,And a fellow Collierville Dragon! Collierville High School Alumni Association,"Congratulations
!","Congratulations
!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
After 796 days::: the Million Dollar Band is finally headed to New York City to perform in the 95th Macy’s Thanksgiving Day Parade! 🤩 Hear a little about their journey to perform in Herald Square. #MacysParade #RollTide,2021-11-23 00:37:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bama beat the Hogs to win the West! 🎉🐘 #RollTide,2021-11-21 03:56:35,RTR ❤️,ROLL TIDE ROLL!!!,#FirePeteGolding,Tradition Roll Tide Roll what a Great Win On Saturday At BDS against Arkansas,ROLL TIDE!!,"Our defense sucks and it's not the players faults.We have very talented players. Saban has always had great defenses until this year and the prior 2 years. He has never tolerated this kind of performance by a coordinator. Why now?

ROLL TIDE",Roll Tide !,"Let the tide keep rolling 🏈🐘 congratulations
Rollllll Tide .",Roll Tide,Thanks for sharing::: great professional shot with the camera for sure,Such great photos!!,Roll Tide Roll,#RollTide,Roll Tide,RTR,As a die hard razorback fan::: I just wanted to say::: congrats to alabama on another very successful season! This was such a fun game to watch. Wish we would of got the W::: but very pleased my boys competed! Good luck against georgia! Wps!,"Shouldn't that be ""hawgs""?",A WIN IS A WIN...Bama haters...,Great photos,Could say they::: Hog-Tide them. lol,RTR ❤️,Roll Tide,"https://
www.facebook.com
/groups/
macysthanksgivin
gdayparade2021/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"A huge thank you to all who contributed to our Beat Auburn Beat Hunger campaign! They raised 319:::437 pounds of food for West Alabama Food Bank...that's the most the program has EVER raised! 👏🐘

We have to give a big congratulations to Auburn for winning the competition this year! But really::: everyone wins - because between UA + AU::: a total of 671:::826 pounds of food was raised for the state of Alabama! Congrats + #RollTide! 🎉❤️
Read more → https://bit.ly/3nwfRbF",2021-11-19 23:50:07,Tradition Roll Tide Roll,RTR ❤️,🥰🥰,"Outstanding!!!!
!!!!!! Congratulations
!!!!!!!!!!! Roll Tide","https://
www.facebook.com
/groups/
macysthanksgivin
gdayparade2021/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"“Being committed to caring for those in need is exactly what employees of the University are passionate about.”

Leading the way once again to support the West Alabama community::: University of Alabama faculty and staff exceeded the goal and raised $406:::720.84 for UA’s annual United Way Campaign! 👏 Learn more about the impact this campaign has on West Alabama and how you can donate: https://news.ua.edu/2021/11/ua-exceeds-united-way-2021-campaign-goal/",2021-11-18 23:15:07,Wonderful!,Great picture and great job 👏.,Congratulations,Does being caring for those in need include returning the human remains of native people to their descendants? The university needs to quit treating the first inhabitants of this country like animals::: as if their ancestors remains are fit for public display.,🥰🥰🥰,❤️,"https://
www.facebook.com
/groups/
macysthanksgivin
gdayparade2021/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
There's ONE day left in our Beat Auburn Beat Hunger food + fund drive! You can still help us beat Auburn and reach the goal of 300:::000 pounds of food for West Alabama Food Bank! If you're in the Tuscaloosa area::: you can make a food donation to one of the thousand barrels across campus and the city! Or see how you can donate online - every $1 raised equals 2 pounds of food! ↓ https://beatauburnbeathunger.sa.ua.edu/donations/,2021-11-17 21:12:01,Done,🥰🥰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""This is a testament to what an impactful experience current students are having at UA and how they’re working hard to bring others here as well.” - Dr. Andrew M. Goodliffe::: associate dean for graduate admissions::: recruitment and fellowships

This fall UA is celebrating its largest-ever Graduate School enrollment - including the largest number of Black and Hispanic or Latino graduate students ever enrolled at UA! 🎉 More on the Graduate School and their record-breaking enrollment numbers: https://bit.ly/30tc9qF",2021-11-16 22:14:01,Congrats to all the upcoming graduates 🎉🙌,WOW,GREAT 👍🏻 ROLL TIDE ROLL,"Top Fan
Martin Jenkins","Top Fan
Martin Jenkins",🥰🥰🥰,❤️❤️❤️,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DYK today is America Recycles Day? ♻️ Our campus is ranked among the most beautiful in the nation + recycling helps maintain that beauty by reducing garbage and encouraging sustainability!

In fiscal year 2020::: UA’s recycling + sustainability program diverted 1:::228 tons of recycling from the local landfill and composted 17:::000 pounds of food waste at the UA Arboretum! Through composting::: recycling and other sustainability efforts::: UA saves water::: oil::: electricity and trees! Learn more about how you can be a part of UA’s green momentum: https://news.ua.edu/2021/11/show-your-crimson-spirit-keep-campus-green/",2021-11-16 00:10:01,RTR ❤️,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We enjoyed the matinee show today Alabama Football 🤩 #RollTide,2021-11-13 23:24:21,Roll Tide!,"Would love to see Band at halftime.......
.",News,#RollTide,Tradition Roll Tide Roll,Well don't pull out Our hair over such use of nutrients.,Roll Tide!,Roll Tide Roll,Love ❤️ Alabama Football 🏈 RollTide Rolls,RTR ❤️,"Thanks for sharing…terrifi
c UA moments …#RTR",It was a beautiful day for a flyover and a win! Roll Tide!,NICE 👍🏻 ROLL TIDE ROLL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Have you had a chance to see the latest building that’s enhancing our campus? Hewson Hall's 22 classrooms and 31 team collaboration rooms and conference rooms provide students with the spaces they need to position themselves at the top of learning and career prospects. For students such as Sullivan Irvine::: UA business student and Culverhouse Ambassador::: Hewson Hall will serve as a prime example of what we can accomplish through the generosity and steadfastness of our donors. #RisingTide https://risingtide.ua.edu/pride/,2021-11-13 00:10:10,RTR ❤️,#RollTide Asset Management !!👏👏,Sallye Irvine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""What I want to say to the veterans::: if they were thinking about coming to college::: do it. Don't wait."" - Adam Hollingsworth::: Veteran::: UA student and Vice President of UA's Fishing Team

This Veterans Day::: we want to honor Adam and all the other brave men and women who selflessly served our country. We are proud to have so many of you on our campus and part of our Bama family.

See what other UA student veterans and military dependents have to say about what this day means to them: https://news.ua.edu/2021/11/their-sacrifice-means-so-much-students-reflect-on-veterans-day/",2021-11-11 22:13:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
